Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2009","2009","t","1223153","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","2278786","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2010","2010","100 g/ha","5711","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2010","2010","t","1301347","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","2685121","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2011","2011","100 g/ha","5628","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2011","2011","t","1511255","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","2746080","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2012","2012","100 g/ha","5411","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2012","2012","t","1485882","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","2731411","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2013","2013","100 g/ha","5305","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2013","2013","t","1448992","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","3084498","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2014","2014","100 g/ha","5310","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2014","2014","t","1637777.56","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","3458163","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2015","2015","100 g/ha","5194","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2015","2015","t","1796000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","3168749","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2016","2016","100 g/ha","5157","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2016","2016","t","1634000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","3982695","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2017","2017","100 g/ha","5107","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2017","2017","t","2034000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","4072832","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2018","2018","100 g/ha","5189","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2018","2018","t","2113189","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","4311799","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2019","2019","100 g/ha","5184","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2019","2019","t","2235043","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","4289836","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2020","2020","100 g/ha","5128","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2020","2020","t","2200000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","4312373","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2021","2021","100 g/ha","5168","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2021","2021","t","2228459","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","4397047","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2022","2022","100 g/ha","5072","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2022","2022","t","2230000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1961","1961","ha","396000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1961","1961","100 g/ha","4684","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1961","1961","t","185500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1962","1962","ha","460000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","2110","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1962","1962","t","97071","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1963","1963","ha","516000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","3772","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1963","1963","t","194639","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1964","1964","ha","560000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","4655","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1964","1964","t","260698","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1965","1965","ha","587000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","3443","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1965","1965","t","202105","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1966","1966","ha","615000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","4432","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1966","1966","t","272566","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1967","1967","ha","632000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","2069","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1967","1967","t","130759","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1968","1968","ha","649000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","4434","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1968","1968","t","287760","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1969","1969","ha","652000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","3223","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1969","1969","t","210124","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1970","1970","ha","652000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","4288","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1970","1970","t","279610","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1971","1971","ha","674000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","3556","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1971","1971","t","239706","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1972","1972","ha","695000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","3868","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1972","1972","t","268836","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1973","1973","ha","741000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","4073","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1973","1973","t","301804","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1974","1974","ha","847000","A","Official figure",""
